First Name          |Last Name           |  Age|Score
Evan                 Bonifacio               60    71
Evelyn               Carroll                 22    80
Falonte              D. Moore                67    74
Finneas              O'Connell               36    83
Fiona                Ferguson                64    70
Fletcher             Sheridan                31    78
Florian              Hecht                   27    69
Florrie              Edwards                 50    69
Fran                 Gonz'lez Garc'a         66    67
Frank                Yung-Lian Tai           23    81
Frederick            Baker                   19    78
Frederick            Evans                   43    78
Gabriela             Fischer                 26    86
Gairo                Cuevas                  32    85
Galyn                Susman                  56    72
Gary                 Bruins                  55    74
Geoffrey             Osika                   66    70
George               Campbell                50    67
Gerald               White                   72    73
Gerardo              Osorio                  51    68
Gerisa               Macale                  27    77
Glenn                Kasprzycki              63    71
Gordon               Cameron                 22    73
Grace                Adams                   35    81
Grace                Thompson                37    79
Grade                Oh                      66    67
Graham               Finley                  40    71
Graham               Gibson                  18    76
Grant                Gatzke                  56    71
Grayson              Villanueva              21    79
Greg                 Dykstra                 74    74
Greg                 Gladstone               35    77
Greg                 Snyder                  71    72
Gregory              Finch                   31    77
Gregory              Fletcher                51    70
Guilherme            Sauerbronn Jacinto      24    71
Guillaume            Chartier                35    81
Gus                  Dizon                   40    72
Guyu                 Liang                   67    72
Hadley               Gannaway                62    68
Hailey               Cooper                  38    80
Haldean              Brown                   51    67
Hank                 Angeli                  22    75
Hayley               Iben                    19    78
Heather              Barnes                  67    69
Heather              Campbell                50    68
Heather              Clark                   30    80
Heather              Eisner                  20    84
Heidi                Holman                  34    80
Heidi                Stettner                31    85
Helen                Hawaz                   23    72
Henry                Chau                    69    69
Herman               Wong                    42    77
Hiroaki              Narita                  18    76
Hongyan              Yang                    36    76
Hosuk                Chang                   56    69
Hsiao                Liu                     18    79
Hsiao-Hsien          Aaron Lo                51    69
Hyein                Park                    34    74
Ian                  Hsieh                   41    68
Ian                  James Corlett           29    82
Ian                  Westcott                30    75
Ivan                 Piesh                   50    67
Iv'n                 Mauricio Calder'n       50    68
J.                   Darion Cuevas           30    80
Jack                 Cheng                   32    78
Jack                 Fisher                  19    78
Jack                 Hattori                 29    80
Jack                 Zhao                    36    82
Jaclyn               Simon                   40    77
Jacob                Cole                    44    71
Jacob                Braun                   38    81
Jacob                Brooks                  28    67
Jacob                Richards                38    76
Jacqueline           Brand                   45    73
Jaime                Roe                     27    87
Jalise               Beamon                  23    68
Jamal                Moore                   29    81
James                Carter                  27    74
James                Andereggen              24    88
James                Burgess                 68    69
James                Ford Murphy             57    67
James                Hayden                  45    70
James                Hong                    23    82
James                Miller                  42    68
James                Spencer                 34    87
James                W. Brown                31    81
Jamie                Ryan                    23    75
Jamie                Woolf                   60    69
Jane                 Snow Cassidy            69    73
Janel                Drewis                  29    81
Jaraed               Bello                   70    74
Jared                Counts                  28    68
Jared                Fong                    22    68
Jared                Gonzales                45    75
Jared                Rawle                   32    73
Jasmine              Derry                   46    68
Jasmine              S. Williams             56    68
Jason                Kim                     27    84
Jason                Maybaum                 20    80
Jay                  Carina                  36    75
Jay-Vincent          Jones                   52    74
Jeanette             Elizabeth Mckillop      51    74
Jeeyeon              Park                    27    77
Jeff                 Atmajian                40    74
Jeff                 Pidgeon                 32    86
Jenna                Calvao                  55    69
Jenna                Spurlock                31    86
Jenni                Olson                   36    75
Jenni                Tsoi                    62    67
Jennifer             Johnston                33    80
Jennifer             Rowekamp                23    74
Jennifer             Zaccaro                 33    80
Jenny                Moussa Spring           41    76
Jennylyn             Mercado Huynh           72    71
Jeremie              Talbot                  53    76
Jeremy               Birn                    22    82
Jeremy               Lazare                  34    77
Jeremy               Paton                   63    74
Jeremy               Slome                   72    73
Jesse                Hollander               44    75
Jessica              Anderson                41    67
Jessica              Guideri                 28    76
Jessica              Kelly                   72    67
Jessica              Psy DeLacy              25    87
Jessica              Rotter                  32    70
Jessica              Snipes                  65    71
Jessica              Torres                  27    81
Jessica              Wan                     21    76
Jill                 Heffley                 47    71
Jilliene             Tongson Paras           18    67
Jim                  Kennedy                 29    78
Jim                  Morris                  25    75
Jimmy                Tsai                    34    79
Joachim              De Deken                23    83
Joanna               Laurent                 43    78
Joanne               George                  68    70
Joao                 Montenegro              42    75
Jody                 Weinberg                38    75
John                 Bennett                 56    75
John                 Chun Chiu Lee           50    67
John                 Hazelton                60    68
John                 Lockwood                18    81
John                 Loy                     34    67
John                 Roesch                  47    68
John                 Trauscht                59    71
John                 Warren                  40    77
Jon                  Barry                   55    67
Jon                  Bryant                  30    80
Jon                  Kull                    34    75
Jon                  Lewis                   60    71
Jonah                Blue Laird              19    85
Jonathan             Garson                  59    72
Jonathan             Hadden                  57    72
Jonathan             Mateo Rodriguez         28    83
Jonathan             Pytko                   24    84
Jonathan             Vargo                   68    70
Jonathon             Stevens                 60    67
Joni                 Superticioso            41    74
Jordan               Hunt                    23    77
Jordan               Fisher                  67    68
Jordan               Rempel                  40    74
Jordi                O'ate Isal              18    78
Jose                 Richard Ignacio         36    75
Josefina             Vergara                 63    68
Josh                 Grant                   58    72
Josh                 Levi                    61    70
Josh                 Minor                   61    67
Joshua               Mills                   75    71
Joyce                Turner                  45    71
Jude                 Brownbill               22    77
Judith               Angulo                  49    70
Juei                 Chang                   27    76
Julia                Cho                     38    75
Julia                Newhide                 66    68
Julian               Murphy                  23    67
Julian               Myers                   56    73
Julian               Taylor                  31    78
Julie                Cho                     42    77
Julien               Schreyer                62    71
Juliet               Roth                    21    85
Julio                Quintero                67    71
Justin               Harris                  21    85
Kacy                 Naylor                  23    79
Karen                Huie                    19    83
Karen                Lucknavalai             36    70
Kate                 Cooper                  40    74
Kate                 Hansen-Birnbaum         58    75
Katherine            Sarafian                24    70
Kathleen             Cosby                   30    71
Katrin               Bratland                40    80
Kayla                D. Harriel              37    80
Kelci                Hahn                    20    72
Kellan               Davis                   34    77
Kellan               Hill                    23    82
Kellan               Rogers                  33    81
Kelly                Juarez                  21    67
Kelsey               Monken                  66    71
Kelvin               Harper                  22    85
Kenya                Randle                  64    67
Kevin                Douglas                 37    74
Kevin                Andrus                  20    78
Kevin                Buschiazzo              43    74
Kevin                Kumar                   24    67
Kevin                Reher                   43    71
Kheron               Jones-Kassing           48    72
Kiera                McAuliffe               26    78
Kiki                 Mei Kee Poh             57    77
Kim                  Diaz                    38    77
Kim                  Mai Guest               38    78
Kim                  Ross                    55    71
Kimberly             Patrick                 31    82
Kirsten              Hill                    51    73
Kirsten              Watson                  67    70
Kirsten              Yamaguchi               45    67
Koko                 Chou                    46    68
Kori                 Rae                     51    78
Krissy               Bailey                  29    75
Krista               Sheffler                46    67
Kristi               Gamble                  55    69
Kristifir            Klein                   18    86
Kristina             Ruud-Hewitt             58    68
Kristina             Truong                  54    68
Kristine             Alvarez Javier          35    79
Kristoffer           Neil Landes             39    69
Kristophe            Vergne                  20    80
Kureha               Yokoo                   31    81
Kurt                 Fleischer               53    74
Kyle                 Lovrien                 19    82
Kyle                 Roldan                  47    68
La'sa                Barros                  49    67
Lan                  Tang                    41    76
Lara                 Wickes                  28    78
Larry                Mah                     30    69
Lars                 R. Damerow              22    68
Laura                Finell                  51    73
Laura                Hainke                  64    71
Laura                Meyer                   67    72
Laura                Phillips                26    82
Laura                Smith Roethe            25    78
Lauren               Davidson                63    70
Lauren               Harrold                 74    73
Laurie               Nguyen Kim              19    74
Lee                  Ras'                    70    72
Lee                  Unkrich                 55    70
Leif                 Pedersen                68    70
Leila                Chesloff                37    82
Leonardo             Evans                   34    72
Leonardo             Ko                      48    68
Les                  Watters                 24    78
Leslie               Law                     43    77
Leslie               Pao                     27    71
Lexi                 S. King                 28    79
Lika                 Miyake                  43    68
Lily                 Kelley                  29    82
Lily                 Phillips                23    76
Lily                 Poon Fong-Fong          37    77
Lily                 Sanfelippo              23    84
Lindsay              Andrus                  51    74
Lindsey              Collins                 51    75
Ling                 Hsu                     63    67
Lisa                 Chino                   36    80
Lisa                 Fletcher                25    81
Lisa                 Fotheringham            66    67
Liz                  Gazzano                 19    85
Logan                Hester                  31    72
Logan                Pearsall                46    75
Lois                 Banks                   48    73
Lori                 Tan Chinn               47    68
Louise               Smythe                  23    77
Luanne               Homzy                   39    74
Lucas                Alexander               67    73
Lucas                Glashoff                27    80
Lucy                 Laliberte               64    70
Ludwig               G'ransson               72    72
Luke                 Morris                  28    67
Luke                 Cutler Elwood           46    71
Luke                 Maurer                  43    73
Luke                 Morgan                  37    75
Lydia                Montgomery              61    67
Maddie               Ellis                   34    86
Maddix               Robinson                47    73
Madeline             Ormbrek                 63    70
Madeline             Sharafian               29    75
Maggie               McFarren                33    75
Mahyar               Abousaeedi              73    68
Mallory              Kohut                   55    69
Manuel               Zenon Rodriguez         51    74
Mara                 MacMahon                59    71
Marcia               Dickstein               43    75
Marco                Antonio Marquez         48    67
Marco                Castellanos             32    77
Marcos               Navarrete               26    68
Marguerite           K. Enright              21    77
Mariah               Thompson                27    76
Mariana              Denight                 19    78
Mariana              Galindo                 21    70
Mariko               Hoshi                   18    86
Marina               Capizzi                 65    75
Marissa              Durham                  43    75
Mark                 Hessler                 30    74
Mark                 Joseph                  72    73
Mark                 Manca                   44    78
Mark                 Meyer                   32    80
Mark                 Milla                   24    85
Mark                 Nielsen                 54    71
Mark                 Pananganan              53    67
Mark                 Piretti                 22    78
Mark                 Robertson               38    73
Mark                 VandeWettering          23    72
Marlena              Fecho                   32    83
Marlon               Castro                  51    67
Mary                 Smith                   31    79
Marylou              Jaso                    34    86
Masha                Ellsworth               23    82
Matt                 Elser                   70    70
Matt                 Wilson                  22    80
Matthew              Bird Waters             50    70
Matthew              Muhili Lindahl          31    80
Matthew              Sarubbi                 52    68
Matthias             Goerner                 20    88
Mattie               Brehm                   47    69
Maura                Turner                  61    68
Max                  Morrison                42    75
Max                  Brace                   41    80
Max                  Rodriguez               36    85
May                  Pon                     65    71
Maya                 Magub                   49    70
McKay                Moore-Farley            46    71
Megan                Alderson                51    74
Melissa              Bernabei Morrison       51    77
Melissa              Woods                   22    81
Melody               Cisinski                44    72
Meredith             Crawford                30    85
Meredith             Moulton                 18    84
Mia                  Stapleton               20    79
Mia                  Tagano                  27    80
Michael              Agulnek                 23    80
Michael              Bidinger                71    67
Michael              Cabral                  22    80
Michael              Chia-Wei Chen           30    82
Michael              Daley                   39    71
Michael              Douglass, Jr.           72    70
Michael              Fong                    41    73
Michael              Galbraith               57    70
Michael              K. O'Brien              62    72
Michael              Lorenzen                35    81
Michael              Sauls                   36    79
Michael              Stewart Johnson         68    75
Michael              Stocker                 44    79
Michael              Wu                      68    67
Michael              Yates                   39    80
Michelle             Liu Chung               74    69
Michelle             Lopez                   33    88
Michelle             Simons                  25    87
Mike                 Cameron                 74    68
Mike                 Gessini                 61    71
Mike                 H. Mahony               57    68
Mike                 Stern                   36    79
Mike                 Valerio                 34    69
Miranda              Carroll                 28    81
Miranda              Douglas                 67    73
Miranda              Roberts                 27    78
Mitra                Shahidi                 73    69
Molly                Glover                  37    83
Molly                Jones                   28    74
Molly                Speacht                 31    81
Momo                 LeBeau                  75    73
Monica               Sonand                  37    76
Morgan               Karadi                  22    76
Morgan               Miars                   44    67
Myra                 Gibson                  35    77
Nancy                Anaisodin Dinh          57    67
Nancy                Howard                  41    77
Nat                  McLaughlin              57    68
Natalie              Cunningham              18    80
Natalie              Leggett                 68    74
Natalie              Lyon                    18    82
Nathaniel            Smith                   28    80
Ned                  Russell                 25    82
Neil                 Helm                    31    86
Nelson               Bohol                   67    72
N'stor               Benito Fernandez        19    84
Ngawang              Samphel                 39    69
Nic                  Bishop                  25    75
Nicholas             C. Smith                33    78
Nicholas             Docter                  55    73
Nick                 Balian                  67    68
Nick                 Porcino                 54    67
Nico                 Abondolo                44    68
Nicole               Johnson                 73    68
Nicole               Lloyd                   41    73
Nicole               Paradis Grindle         71    73
Ni'o                 Ellington               37    81
Oliver               Walker                  37    80
Oliver               Meiseberg               73    71
Olivia               Carter                  45    72
Orion                Lee                     21    79
Osafo                Barker                  37    82
Otito                Greg-Obi                63    73
Owen                 Martin                  29    78
Patrick              Campbell                70    71
Patrick              Angell                  62    68
Patrick              James                   24    73
Patty                Bonfilio                58    70
Paul                 Chideya                 20    78
Paul                 Francisco Diaz          34    78
Paul                 Kubala                  38    74
Paula                Assadourian             24    82
Pauline              Chu                     48    69
Pedro                Eustache                61    76
Per                  Christensen             32    82
Pete                 Anthony                 52    70
Pete                 Docter                  28    84
Peter                Nye                     35    84
Peter                Plackowski              50    71
Peter                Roe                     41    77
Peter                Rotter                  21    77
Peter                Schreiber               57    70
Peter                Sohn                    69    69
Peter                Ward                    20    86
Philip               Graham                  30    70
Philip               Metschan                75    70
Phillip              Levy                    37    82
Phyllis              Ting                    70    71
Prescila             de Borthole Vertamatti    25    87
Rachel               H. Slansky              70    72
Rachel               Tharp                   65    69
Raja                 Bala                    63    72
Rami                 Kasim                   48    70
Raquel               Bordin                  19    84
Ray                  Strickler               28    83
Rebecca              Holmes                  62    73
Rebecca              Warren                  42    79
Reema                Batnagar                66    73
Renee                Tam                     33    78
Ricardo              Nadu                    64    69
Ricardo              Pacheco Solano          33    68
Richard              Guo                     69    68
Richard              Kirk                    42    68
Richard              Yoshioka                55    69
Rob                  Cassie                  29    84
Rob                  Fusari                  24    74
Rob                  Kinelski                32    71
Robb                 Donovan                 56    67
Robbin               Huntingdale             52    69
Robert               Gray                    58    70
Robert               Graf                    61    75
Robert               Hamrick                 28    81
Robert               Kinkead                 68    68
Robert               Kosai                   20    76
Roberto              Cani                    44    70
Robin                Leigh                   21    85
Robyn                Rindge                  52    74
Roger                Gould                   58    71
Roger                Juli' Satorra           32    82
Roland               Robinson                21    79
Rona                 Francisco Li            40    79
Rosalie              Chiang                  33    77
Rosana               Kot                     52    70
Rosie                Cole                    39    75
Rosie                Wacha                   60    71
Royce                Wesley                  56    69
Rubie                Smith                   68    69
Ryan                 Adams                   27    85
Ryan                 Hall                    55    67
Ryan                 Bujnowicz               31    82
Ryan                 Darkes                  41    74
Ryan                 Michero                 63    71
Samantha             Benedetti               43    69
Samuel               Le                      54    72
Samuel               Lehmer                  53    70
Sandra               Karpman                 64    71
Sandra               Oh                      60    67
Sara                 Hanlan                  55    69
Sara                 Mann                    26    72
Sara                 Sharp                   67    75
Sarah                Boggs                   64    74
Sarah                Dunham                  67    70
Sarah                Forcier                 50    67
Sarah                Hutchinson              38    79
Sarah                Thornblade              53    71
Saunder              Choi                    36    73
Sayoko               Wu                      65    68
Scott                Curtis                  18    74
Scott                Morse                   43    70
Sean                 T. Krishnan             37    69
Searit               Kahsay Huluf            66    70
Selen                Atiker                  70    71
Serena               Dettman                 36    86
Seth                 Freeman                 56    69
Seth                 Van Booven              64    77
Shalini              Vijayan                 71    68
Shannon              Wood                    64    70
Shari                Villarde                28    73
Sharon               Dovas                   40    68
Shaun                Chacko                  51    73
Shawn                Mann                    29    81
Shawn                Zhou                    54    73
Shelley              Roden                   24    85
Shiho                Tilley                  56    75
Shubha               Jagannatha              64    72
Sienna               Spencer                 36    81
Sonoko               Konishi                 38    75
Sophia               Bailey                  50    74
Sophia               Mitchell                61    73
Sophia               Borich                  33    86
Spike                Fowler                  39    76
Staphon              Arnold                  18    76
Stefan               Gronsky                 44    72
Stefan               Schulze                 75    68
Stephanie            Gee Galaviz             33    80
Stephanie            Kelly                   34    77
Stephanie            Pham Aganon             24    78
Stephen              Kujala                  38    76
Stephen              Urata                   32    87
Stephen              Wong                    25    67
Steve                Bloom                   20    77
Steve                Karski                  50    71
Steve                Mason                   65    72
Steven               Scott                   27    85
Steven               Holtman                 64    68
Stewart              Pomeroy                 34    76
Sunmee               Joh                     72    69
Sunya                Boonyatera              35    87
Sureena              Mann                    43    80
Susan                Salituro                27    85
Susanne              Rublein                 33    67
Suzanne              Waters                  34    78
Sydney               Crawford                53    75
Sydney               Thomas                  28    70
Sylvia               Gray Wong               66    73
Tadahiro             Uesugi                  58    69
Tamara               Hatwan                  28    79
Tatsuro              Kiuchi                  32    81
Teag                 Reaves                  18    78
Ted                  Jones                   60    75
Ted                  Atkatz                  30    72
Teresa               Falcone                 60    67
Teresa               Nord Storhoff           40    75
Teresa               Stanislav               71    71
Terri                Douglas                 19    78
Terry                Lee Moseley             43    78
Tess                 Cameron                 32    78
Thidaratana          Annee Jonjai            37    82
Thomas               Gonzales                28    78
Thomas               Hahn                    36    85
Thomas               Harte                   48    68
Tiana                Craig                   42    68
Tiana                Ellis                   22    80
Tiffany              Lopez                   71    70
Tiffany              Ribera-McKay            24    80
Tim                  Best                    18    76
Tim                  Speltz                  41    78
Timothy              Loo                     59    68
Timothy              Palmer                  33    76
Timothy              Zohr                    48    74
Tlaloc               Alvarez                 22    77
Toan-Vinh            Le                      34    78
Tom                  Gately                  37    75
Tom                  Miller                  40    74
Tom                  Nettleship              36    88
Tony                 Rosenast                25    83
Tracey               Walker                  36    72
Trevor               Jimenez                 31    72
Tricia               Andres                  23    85
Trina                M. Roy                  65    78
Trinity              Jo-Li Bliss             33    83
Tristan              Allerick Chen           20    74
Tsang                Pui-Yee                 42    76
Tyler                Fazakerley              44    75
Uma                  Havaligi                18    76
Valerie              Hathaway                32    80
Vanessa              Russell                 22    80
Venkateswaran        Krishna                 40    71
Ver'nica             Toledo                  49    74
Victoria             Manley Thompson         23    83
Vince                Caro                    32    76
Violet               Armstrong               18    76
Violet               Grace Schaffer          20    82
Vivienne             Rutherford              71    70
Vladimir             Kooperman               31    72
Wade                 Culbreath               57    69
Wai                  Ching Ho                60    68
Walter               Allen                   43    71
Warren               Latimer                 36    80
Wayne                Bergeron                58    70
Wen-Chin             Hsu                     37    83
Wendell              Lee                     55    72
Wendy                Chen                    35    82
Wendy                Dale Tanzillo           47    67
Wendy                Heffner                 68    72
William              Owens                   22    82
William              Starling                34    81
Witawat              Bik Rungjiratananon     36    73
Wynton               Grant                   70    73
Xavier               Riffault                56    67
Ye                   Won Cho                 44    70
Yu                   Nira Liu                18    70
Yuko                 Okumura                 35    72
Yun                  Lien                    71    68
Yung-Han             Chang                   26    80
Zac                  Rae                     47    70
Zach                 Dellinger               75    69
Zaruhi               Galstyan                67    73
Zena                 Weber                   44    73
Aarif                Sheikh                  72    73
Abbie                Larkin                  32    71
Ada                  Hegerberg               39    76
Aditya               Chopra                  63    69
Agness               Musase                  35    77
'ine                 O'Gorman                74    72
Aitana               Bonmat'                 49    70
Akshaye              Widhani                 64    68
Alana                Cook                    35    83
Alanna               Kennedy                 65    75
Alba                 Redondo                 24    76
Aldana               Cometi                  50    71
Aldrith              Quintero                29    78
Alessia              Russo                   45    78
Alex                 Chidiac                 65    70
Alex                 Morgan                  44    71
Alexandra            Popp                    24    71
Alexia               Putellas                67    69
Ali                  Riley                   21    76
Alisha               Lehmann                 28    73
